YEAR,DOY,DAYL,RAIN,SRAD,SWE,TMAX,TMIN,VP
1981,1,35695.82,0.0,11.290587866000001,0.0,16.04,-2.6,504.31
1981,2,35726.07,0.0,9.439542215400001,0.0,13.11,-0.12,605.47
1981,3,35758.8,0.0,11.866200191999999,0.0,16.05,-4.77,428.68
1981,4,35794.0,0.0,8.692214960000001,0.0,10.09,-1.41,550.75
1981,5,35831.63,0.0,9.318373697799998,0.0,6.41,-5.96,391.65
1981,6,35871.68,14.65,7.429383644800001,0.0,8.79,-4.78,428.25
1981,7,35914.11,0.0,7.2700932873,0.0,8.79,-0.26,599.34
1981,8,35958.91,0.0,9.919265323500001,0.0,9.53,-3.91,457.43
1981,9,36006.04,0.0,10.8677030532,0.0,12.7,-3.03,488.6
1981,10,36055.47,0.0,7.1901818274,0.0,5.89,-2.77,497.94
1981,11,36107.17,0.0,9.3037344939,0.0,5.03,-6.74,368.89
1981,12,36161.11,0.0,9.6640566475,0.0,2.32,-9.88,288.67
1981,13,36217.27,0.0,12.7271108507,0.0,9.8,-11.31,257.48
1981,14,36275.59,0.0,12.701535082599998,0.0,14.93,-6.37,379.37
1981,15,36336.05,0.0,11.745991523,0.0,14.68,-2.56,505.89
1981,16,36398.62,0.0,10.2709625916,0.0,10.78,-2.46,509.69
1981,17,36463.26,0.0,8.879897707800001,0.0,5.49,-5.05,419.54
1981,18,36529.93,0.0,12.5458391592,0.0,11.5,-7.15,357.23
1981,19,36598.59,3.72,9.854902329299998,0.0,17.29,-4.44,439.38
1981,20,36669.2,7.57,5.57555186,0.0,9.34,0.86,650.03
1981,21,36741.74,0.0,3.3096959392,0.0,6.5,3.1,763.17
1981,22,36816.15,0.0,3.074148525,0.0,7.33,4.24,826.91
1981,23,36892.4,0.0,7.360771648000001,0.0,10.53,2.33,722.06
1981,24,36970.45,0.0,12.7670054985,0.0,15.65,-2.28,516.5
1981,25,37050.26,0.0,13.4833306192,0.0,18.77,-1.81,534.73
1981,26,37131.79,0.0,13.2824126009,0.0,20.47,0.76,645.08
1981,27,37215.01,8.27,8.8240510211,0.0,19.24,4.09,818.21
1981,28,37299.86,0.0,9.3465989188,0.0,15.14,4.58,846.57
1981,29,37386.31,0.0,13.9895833389,0.0,19.36,-1.49,547.47
1981,30,37474.32,0.0,13.048183480799999,0.0,18.19,1.01,656.88
1981,31,37563.86,0.61,9.753080610399998,0.0,11.03,0.69,642.14
1981,32,37654.87,26.8,9.8753662062,0.0,20.05,3.01,758.06
1981,33,37747.32,0.0,8.1730497264,0.0,6.95,-0.99,568.15
1981,34,37841.18,0.0,12.1303686608,0.0,4.92,-7.92,336.59
1981,35,37936.39,0.0,14.378650537799999,0.0,10.79,-7.08,359.35
1981,36,38032.93,7.24,9.2359167212,0.0,7.67,-5.38,409.29
1981,37,38130.75,3.85,7.132356787500001,0.0,7.21,-1.97,528.63
1981,38,38229.82,0.0,8.8249716488,0.0,10.76,2.39,725.6
1981,39,38330.1,0.0,8.341396362,0.0,13.47,5.71,916.0
1981,40,38431.55,37.15,10.979893835,0.0,13.94,-2.98,490.44
1981,41,38534.12,76.54,10.184182574800001,0.0,14.44,-0.12,605.37
1981,42,38637.8,0.0,7.280907032000001,0.0,8.95,2.53,732.59
1981,43,38742.54,0.0,14.348299689000001,0.0,5.02,-9.39,300.04
1981,44,38848.3,0.0,14.493912246999999,0.0,6.9,-7.4,350.58
1981,45,38955.04,0.0,15.786529960000001,0.0,16.99,-0.81,575.58
1981,46,39062.75,0.0,14.141106127499999,0.0,19.57,5.18,883.09
1981,47,39171.37,4.56,8.9165789531,0.0,20.0,8.89,1139.06
1981,48,39280.88,14.54,7.2398589927999994,0.0,18.46,10.18,1242.01
1981,49,39391.24,0.0,10.404014308799999,0.0,23.49,14.41,1640.57
1981,50,39502.42,0.0,11.720763038199998,0.0,21.86,11.64,1369.18
1981,51,39614.38,0.0,14.0678586256,0.0,21.57,8.42,1103.27
1981,52,39727.11,0.0,17.6062606098,0.0,24.57,2.46,728.99
1981,53,39840.56,4.01,9.431057363199999,0.0,18.46,7.28,1020.59
1981,54,39954.7,0.0,14.873536621999998,0.0,17.99,4.22,825.7
1981,55,40069.51,0.0,17.220272617600003,0.0,20.29,2.16,713.49
1981,56,40184.95,0.0,18.486684397999998,0.0,22.05,-0.01,610.22
1981,57,40301.0,0.0,18.52475766,0.0,25.19,2.43,727.32
1981,58,40417.62,0.0,18.0577842636,0.0,26.23,5.03,873.72
1981,59,40534.8,0.0,16.770057456000004,0.0,23.73,6.81,988.17
1981,60,40652.49,6.8,8.8480144485,0.0,19.36,9.7,1202.64
1981,61,40770.68,0.0,15.060689192,0.0,19.0,5.94,931.03
1981,62,40889.34,0.0,16.905697623,0.0,18.21,2.88,751.29
1981,63,41008.43,29.73,11.197351811499999,0.0,19.52,6.81,988.39
1981,64,41127.95,0.0,13.5866182825,0.0,20.11,9.0,1147.67
1981,65,41247.85,0.0,15.8948589975,0.0,15.96,2.93,753.55
1981,66,41368.12,0.0,14.909070448000001,0.0,15.19,3.54,786.76
1981,67,41488.73,0.0,17.5406052694,0.0,17.17,2.08,709.68
1981,68,41609.65,0.0,18.6365461385,0.0,17.41,0.52,634.14
1981,69,41730.87,0.0,18.784316513100002,0.0,17.73,0.51,633.72
1981,70,41852.35,0.0,18.606299239499997,0.0,19.44,2.58,735.34
1981,71,41974.08,0.0,19.3118544672,0.0,18.62,0.81,647.62
1981,72,42096.03,0.0,16.333259639999998,0.0,18.61,5.11,878.92
1981,73,42218.18,0.0,19.0800842692,0.0,20.58,3.16,766.18
1981,74,42340.51,10.16,15.737967567,0.0,21.46,-0.13,604.75
1981,75,42462.99,0.0,16.6514368986,0.0,18.73,5.19,883.57
1981,76,42585.6,1.69,21.517226112,0.0,21.08,-1.03,566.38
1981,77,42708.32,12.4,14.232974723199998,0.0,19.13,2.54,733.05
1981,78,42831.13,0.0,17.2026950532,0.0,14.15,0.37,627.49
1981,79,42954.01,0.0,19.607216944700003,0.0,17.52,0.25,621.77
1981,80,43076.93,23.05,15.2780947631,0.0,19.84,1.01,657.15
1981,81,43199.87,8.54,11.6462529533,0.0,16.74,4.53,844.02
1981,82,43322.81,0.0,10.1960233335,0.0,11.84,4.67,852.15
1981,83,43445.72,0.0,19.6544092708,0.0,18.63,2.09,709.85
1981,84,43568.6,0.0,21.18523175,0.0,20.91,1.73,692.04
1981,85,43691.41,0.0,21.8299760924,0.0,23.22,2.64,738.41
1981,86,43814.13,0.0,21.6818603718,0.0,23.8,3.75,798.77
1981,87,43936.74,0.0,21.869951702399998,0.0,25.87,5.4,896.68
1981,88,44059.22,33.38,13.0908754464,0.0,24.1,10.36,1257.33
1981,89,44181.55,0.0,17.303262242,0.0,26.47,12.76,1474.01
1981,90,44303.7,100.53,15.593573289,0.0,28.63,10.16,1240.82
1981,91,44425.65,0.0,14.179778967,0.0,24.3,13.76,1573.04
1981,92,44547.38,0.0,22.137820490999996,0.0,26.32,6.59,973.77
1981,93,44668.87,0.0,22.0945631681,0.0,27.17,7.38,1027.86
1981,94,44790.09,9.92,14.9791497987,0.0,28.07,11.2,1329.48
1981,95,44911.01,0.0,12.2211840412,0.0,22.4,13.61,1558.17
1981,96,45031.62,0.0,21.543127008000003,0.0,21.43,3.88,806.07
1981,97,45151.89,0.0,21.4859783754,0.0,23.69,5.99,934.34
1981,98,45271.79,0.0,20.8698424721,0.0,25.37,8.37,1099.4
1981,99,45391.31,0.0,19.523256344099998,0.0,26.15,10.77,1291.93
1981,100,45510.4,0.0,20.678560448000002,0.0,29.27,12.12,1412.61
1981,101,45629.06,0.0,18.6298889074,0.0,28.12,13.63,1560.27
1981,102,45747.25,0.0,17.624585535,0.0,26.23,13.08,1504.98
1981,103,45864.95,0.0,21.2469380875,0.0,29.88,12.4,1439.27
1981,104,45982.12,0.0,21.0933779076,0.0,30.74,13.5,1546.23
1981,105,46098.75,0.0,18.085922587499997,0.0,28.54,14.97,1701.17
1981,106,46214.8,0.0,16.7759724,0.0,25.41,13.67,1563.89
1981,107,46330.24,0.0,17.832509375999997,0.0,27.9,15.1,1715.1
1981,108,46445.05,0.0,20.7353925725,0.0,29.77,13.91,1588.71
1981,109,46559.19,0.0,18.837848274,0.0,29.24,15.52,1762.24
1981,110,46672.64,0.0,17.9885689088,0.0,30.01,17.1,1949.64
1981,111,46785.37,0.0,8.2739926845,0.0,19.38,14.42,1642.15
1981,112,46897.34,0.0,15.8498939998,0.0,23.55,13.34,1530.8
1981,113,47008.52,17.76,15.376956977199999,0.0,29.06,14.4,1639.31
1981,114,47118.88,0.0,16.6909208624,0.0,24.84,14.2,1618.09
1981,115,47228.39,0.0,24.016108598899997,0.0,24.31,7.16,1012.56
1981,116,47337.02,0.0,25.2457795064,0.0,29.22,9.38,1176.96
1981,117,47444.72,0.0,25.134314867199997,0.0,29.26,9.77,1208.62
1981,118,47551.47,0.0,23.1504331695,0.0,29.75,12.86,1483.03
1981,119,47657.23,10.72,13.3445009723,0.0,25.89,14.63,1664.44
1981,120,47761.97,0.0,19.2308796008,0.0,28.78,16.19,1839.94
1981,121,47865.65,0.0,15.9406974195,0.0,24.94,15.3,1737.49
1981,122,47968.23,0.0,23.020433259300003,0.0,24.28,9.28,1169.13
1981,123,48069.68,0.0,25.3923277632,0.0,27.14,8.96,1144.25
1981,124,48169.96,0.0,24.2815134368,0.0,28.9,11.85,1388.25
1981,125,48269.03,2.82,16.4235374575,0.0,29.0,14.37,1636.83
1981,126,48366.86,4.47,5.3014915246,0.0,20.78,17.04,1941.58
1981,127,48463.4,0.0,19.912157158,0.0,25.16,13.37,1533.46
1981,128,48558.62,0.0,19.9007792346,0.0,25.54,13.88,1585.15
1981,129,48652.47,0.0,22.8282254487,0.0,26.45,12.35,1434.91
1981,130,48744.93,9.77,15.2532634956,0.0,25.89,14.08,1606.45
1981,131,48835.95,0.0,12.956665894499999,0.0,17.83,11.37,1344.5
1981,132,48925.48,0.0,25.7856849792,0.0,24.17,7.89,1064.03
1981,133,49013.5,0.0,27.592149825000003,0.0,28.15,8.31,1094.87
1981,134,49099.95,0.0,26.2188823005,0.0,28.43,10.71,1287.36
1981,135,49184.81,0.0,22.1548058164,0.0,23.89,11.24,1332.83
1981,136,49268.03,0.0,25.095163760800002,0.0,23.72,8.38,1100.36
1981,137,49349.56,0.0,27.5449504096,0.0,31.58,10.78,1292.99
1981,138,49429.38,28.79,20.031256244999998,0.0,32.25,12.55,1453.91
1981,139,49507.43,5.57,14.4739922348,0.0,26.5,15.42,1751.25
1981,140,49583.69,0.0,11.116167461100002,0.0,20.87,15.2,1726.17
1981,141,49658.1,0.0,22.262719391999997,0.0,25.84,12.7,1468.23
1981,142,49730.64,0.0,27.810368500800003,0.0,29.26,8.84,1135.31
1981,143,49801.26,0.0,26.5346093406,0.0,29.77,11.1,1321.14
1981,144,49869.93,0.0,24.2821676163,0.0,30.35,14.15,1612.99
1981,145,49936.6,12.33,17.420882276,0.0,30.49,15.36,1744.75
1981,146,50001.24,77.51,12.149301295199999,0.0,25.66,16.64,1892.6
1981,147,50063.81,0.0,17.637480263,0.0,26.99,17.14,1953.9
1981,148,50124.28,0.0,22.3163319416,0.0,29.87,16.35,1858.27
1981,149,50182.61,0.0,24.7661216872,0.0,31.76,15.44,1753.71
1981,150,50238.77,0.0,22.694359572099998,0.0,33.2,18.53,2132.64
1981,151,50292.71,0.0,20.690420894,0.0,32.82,19.85,2315.26
1981,152,50344.42,0.0,18.288617453399997,0.0,31.01,20.2,2365.88
1981,153,50393.86,7.17,14.0377136416,0.0,31.03,20.08,2348.6
1981,154,50440.99,0.0,19.245759734499998,0.0,31.98,20.64,2431.99
1981,155,50485.79,0.0,19.8121385697,0.0,33.07,21.2,2517.24
1981,156,50528.23,0.0,19.3897029802,0.0,33.84,21.96,2636.86
1981,157,50568.29,0.0,17.8865098559,0.0,33.65,22.88,2787.76
1981,158,50605.92,13.28,11.939960764799999,0.0,32.26,23.02,2811.06
1981,159,50641.12,0.0,17.7431292144,0.0,32.36,22.05,2651.25
1981,160,50673.86,0.0,16.6433225784,0.0,33.52,23.75,2937.54
1981,161,50704.12,11.57,12.772367828000002,0.0,34.3,24.07,2994.92
1981,162,50731.87,0.0,20.3049236488,0.0,33.16,21.02,2489.22
1981,163,50757.1,21.22,14.643423349999999,0.0,32.8,21.48,2559.68
1981,164,50779.79,0.0,20.947678970800002,0.0,33.79,21.37,2543.14
1981,165,50799.93,0.0,22.262561323200003,0.0,34.84,21.1,2500.68
1981,166,50817.49,0.0,21.8342427534,0.0,34.53,21.28,2529.5
1981,167,50832.48,0.0,21.909815529600003,0.0,34.86,21.66,2588.59
1981,168,50844.88,0.0,23.098828984,0.0,35.4,21.18,2513.32
1981,169,50854.68,0.0,21.756649197599998,0.0,34.28,21.45,2556.01
1981,170,50861.87,0.0,24.5708607783,0.0,34.74,19.01,2197.69
1981,171,50866.45,0.0,23.993704465,0.0,36.22,20.54,2416.12
1981,172,50868.42,0.0,21.9161500728,0.0,36.02,22.47,2718.95
1981,173,50867.77,0.0,21.9738592846,0.0,35.91,22.46,2718.16
1981,174,50864.51,0.0,23.3132395134,0.0,37.2,22.19,2672.89
1981,175,50858.63,0.0,22.9204587821,0.0,34.28,20.54,2416.44
1981,176,50850.15,0.0,23.1098676705,0.0,35.57,21.16,2510.66
1981,177,50839.06,0.0,22.321906074199998,0.0,34.4,20.9,2471.12
1981,178,50825.38,0.0,26.564393110799998,0.0,33.51,15.8,1794.55
1981,179,50809.11,0.0,22.038959553599998,0.0,33.31,20.26,2375.68
1981,180,50790.27,0.0,21.5650407393,0.0,32.07,19.72,2296.44
1981,181,50768.86,0.0,26.3089309406,0.0,33.18,16.14,1740.37
1981,182,50744.91,3.34,15.6238503399,0.0,29.42,17.95,2056.97
1981,183,50718.43,16.17,8.679952110199999,0.0,25.37,19.68,2291.8
1981,184,50689.43,0.0,17.4848119842,0.0,28.15,19.13,2213.66
1981,185,50657.95,0.0,23.0448080345,0.0,31.56,18.12,2078.76
1981,186,50623.98,15.05,15.0358282998,0.0,30.86,19.8,2308.78
1981,187,50587.57,15.41,15.717052123299998,0.0,32.02,20.07,2347.76
1981,188,50548.74,0.0,23.6052506052,0.0,33.89,19.18,2220.9
1981,189,50507.5,0.0,22.66473555,0.0,35.04,20.75,2447.57
1981,190,50463.88,0.0,19.5794808012,0.0,34.99,23.09,2824.28
1981,191,50417.92,5.58,15.551911603199997,0.0,36.2,23.03,2813.77
1981,192,50369.64,0.0,20.731136431199996,0.0,34.32,21.61,2580.02
1981,193,50319.08,0.0,19.7039453464,0.0,34.38,22.4,2707.91
1981,194,50266.25,0.0,20.8971881125,0.0,35.69,22.44,2714.53
1981,195,50211.21,0.0,19.7561026866,0.0,35.72,23.36,2870.79
1981,196,50153.97,0.0,20.6127801303,0.0,36.34,23.12,2829.04
1981,197,50094.57,0.0,20.705087672399998,0.0,36.64,23.23,2847.16
1981,198,50033.06,0.0,20.552080056199998,0.0,37.02,23.63,2916.51
1981,199,49969.46,0.0,21.9530828618,0.0,36.63,22.07,2654.87
1981,200,49903.8,0.0,21.593873298000002,0.0,36.55,22.35,2699.38
1981,201,49836.14,0.0,20.1243316934,0.0,35.71,22.99,2806.56
1981,202,49766.5,0.0,21.182115395,0.0,35.22,21.74,2601.6
1981,203,49694.93,0.0,21.7484891652,0.0,35.38,21.33,2537.22
1981,204,49621.45,0.0,24.026209875499998,0.0,36.39,19.66,2288.83
1981,205,49546.12,0.0,24.495601728,0.0,37.63,19.75,2287.85
1981,206,49468.97,0.0,22.8714835898,0.0,35.56,20.1,2351.43
1981,207,49390.04,0.0,22.2837982472,0.0,36.22,21.05,2493.87
1981,208,49309.36,0.0,22.0225463632,0.0,36.68,21.65,2586.16
1981,209,49226.99,0.0,21.5579757307,0.0,36.85,22.13,2664.08
1981,210,49142.96,8.05,14.3929901248,0.0,34.94,22.67,2752.8
1981,211,49057.3,11.31,13.776270986,0.0,32.87,21.75,2602.49
1981,212,48970.07,0.0,14.4378457381,0.0,27.79,19.93,2326.93
1981,213,48881.29,4.19,9.8774422703,0.0,26.39,19.33,2241.51
1981,214,48791.02,0.0,18.151235260399996,0.0,31.08,20.35,2388.22
1981,215,48699.28,0.0,21.7081910528,0.0,33.69,19.56,2273.73
1981,216,48606.13,0.0,22.176060751199998,0.0,35.54,20.28,2378.29
1981,217,48511.59,0.0,20.8337874414,0.0,35.38,21.32,2535.58
1981,218,48415.71,0.0,19.962765547199997,0.0,34.77,21.62,2582.32
1981,219,48318.53,17.6,14.003676364599999,0.0,34.48,22.44,2714.68
1981,220,48220.08,14.29,12.034767566400001,0.0,31.03,21.49,2561.14
1981,221,48120.41,2.64,14.3283332816,0.0,33.14,21.03,2489.7
1981,222,48019.54,3.75,13.813300876400001,0.0,32.91,21.36,2540.89
1981,223,47917.53,0.0,20.2279061142,0.0,33.59,20.34,2387.34
1981,224,47814.4,7.22,14.345276287999999,0.0,33.22,20.93,2475.73
1981,225,47710.19,0.0,20.327403551400003,0.0,33.24,19.87,2318.67
1981,226,47604.94,0.0,20.8409666826,0.0,34.44,20.19,2364.58
1981,227,47498.69,0.0,20.564082848600002,0.0,34.74,20.57,2421.45
1981,228,47391.46,0.0,20.529980472,0.0,35.69,21.2,2516.48
1981,229,47283.29,0.0,19.364871419500002,0.0,34.42,21.31,2533.03
1981,230,47174.23,3.85,9.351819355200002,0.0,28.83,21.56,2573.26
1981,231,47064.29,0.0,15.2234152434,0.0,28.1,19.27,2233.84
1981,232,46953.52,20.35,7.221451376,0.0,24.91,19.71,2296.07
1981,233,46841.94,0.0,8.1027187812,0.0,24.07,19.85,2316.1
1981,234,46729.59,0.0,14.8632806913,0.0,27.7,19.52,2268.31
1981,235,46616.5,0.0,15.80672282,0.0,28.8,20.04,2342.39
1981,236,46502.71,0.0,22.056235353,0.0,31.1,16.79,1911.28
1981,237,46388.23,0.0,22.153163118800002,0.0,32.46,17.72,1945.53
1981,238,46273.1,0.0,20.825208655,0.0,31.67,18.43,2079.83
1981,239,46157.35,0.0,20.3032335445,0.0,30.92,18.28,2082.65
1981,240,46041.02,0.0,20.3059314608,0.0,31.23,18.41,2097.33
1981,241,45924.11,5.89,12.506053635199999,0.0,31.34,21.4,2547.99
1981,242,45806.68,5.56,12.768153983200001,0.0,31.47,21.14,2506.65
1981,243,45688.73,2.86,12.7361903748,0.0,31.83,21.31,2533.42
1981,244,45570.31,8.22,12.1604372235,0.0,30.92,21.08,2498.85
1981,245,45451.43,0.0,18.346015205199997,0.0,31.31,19.71,2296.14
1981,246,45332.12,0.0,18.389427799200003,0.0,31.32,19.68,2291.8
1981,247,45212.41,0.0,17.900497367200003,0.0,30.94,19.78,2305.55
1981,248,45092.32,0.0,17.237892089599995,0.0,31.39,20.66,2433.87
1981,249,44971.88,0.0,17.999095532400002,0.0,31.94,20.37,2391.26
1981,250,44851.11,6.51,14.502157907399999,0.0,32.72,19.43,2256.43
1981,251,44730.04,0.0,18.413568266400002,0.0,31.58,19.41,2252.9
1981,252,44608.69,0.0,19.989153989000005,0.0,29.58,16.06,1821.88
1981,253,44487.08,0.0,22.1421094576,0.0,31.22,14.01,1539.11
1981,254,44365.24,0.0,21.7340874236,0.0,32.83,15.59,1634.12
1981,255,44243.18,0.0,20.1434774222,0.0,33.29,17.99,1950.86
1981,256,44120.94,0.0,19.6523490948,0.0,33.51,18.57,2038.21
1981,257,43998.54,0.0,17.8704470064,0.0,32.59,19.74,2267.31
1981,258,43875.99,23.92,11.3985434421,0.0,29.37,19.52,2268.31
1981,259,43753.32,0.0,15.045891681599999,0.0,29.0,19.33,2241.72
1981,260,43630.55,0.0,17.853621060000002,0.0,25.71,13.91,1588.74
1981,261,43507.71,0.0,20.8345370877,0.0,23.5,8.14,1082.59
1981,262,43384.81,0.0,21.3696220136,0.0,23.82,6.84,990.72
1981,263,43261.87,0.0,21.189231307300002,0.0,25.4,7.63,1045.69
1981,264,43138.93,0.0,20.421538072700002,0.0,28.01,10.44,1263.69
1981,265,43016.0,0.0,20.747477120000003,0.0,30.07,10.58,1271.34
1981,266,42893.1,0.0,20.100135590999997,0.0,31.37,12.33,1432.53
1981,267,42770.26,0.0,18.6807664602,0.0,28.76,12.62,1460.14
1981,268,42647.49,0.0,18.4104949581,0.0,30.66,14.12,1610.37
1981,269,42524.82,0.0,18.786189731399997,0.0,30.19,12.81,1478.91
1981,270,42402.27,0.0,18.700673138099997,0.0,31.43,13.43,1539.44
1981,271,42279.86,0.0,18.177380209800003,0.0,32.22,14.43,1643.07
1981,272,42157.62,0.0,19.401779876400003,0.0,32.02,11.25,1333.98
1981,273,42035.56,0.0,19.0492547252,0.0,33.21,12.16,1416.76
1981,274,41913.72,0.0,17.6657947056,0.0,32.86,14.2,1618.33
1981,275,41792.11,0.0,14.696613402600002,0.0,27.76,14.21,1619.57
1981,276,41670.75,0.0,18.062186587499998,0.0,24.69,6.48,966.24
1981,277,41549.68,0.0,19.198029644000002,0.0,28.01,5.91,904.65
1981,278,41428.91,0.0,18.790082130500004,0.0,30.71,8.35,1024.64
1981,279,41308.47,0.0,17.1149252904,0.0,31.1,11.71,1321.25
1981,280,41188.38,17.09,8.481923093399999,0.0,25.05,14.27,1625.97
1981,281,41068.66,10.49,5.745916220600001,0.0,17.18,10.5,1269.01
1981,282,40949.35,12.59,6.5088991824999995,0.0,19.56,11.8,1383.77
1981,283,40830.47,9.37,6.556556872600001,0.0,23.14,15.12,1717.8
1981,284,40712.04,0.0,8.0430706224,0.0,22.25,15.0,1704.78
1981,285,40594.09,0.0,11.0696024021,0.0,24.71,14.31,1629.98
1981,286,40476.65,0.0,12.5360232715,0.0,22.89,11.05,1316.51
1981,287,40359.75,0.0,14.753103015,0.0,23.63,8.58,1115.37
1981,288,40243.41,0.0,12.605040880200002,0.0,23.63,11.24,1332.93
1981,289,40127.66,0.0,14.4242886636,0.0,27.62,11.76,1379.43
1981,290,40012.53,0.0,14.4053110506,0.0,29.88,13.25,1521.97
1981,291,39898.04,3.04,6.870841468400001,0.0,22.94,13.99,1596.44
1981,292,39784.24,0.0,13.4136543584,0.0,18.22,4.68,852.61
1981,293,39671.15,0.0,16.835642637000003,0.0,22.36,1.13,662.53
1981,294,39558.79,0.0,16.2424435861,0.0,25.5,4.69,853.48
1981,295,39447.21,0.0,14.968638306599999,0.0,27.61,9.15,1159.19
1981,296,39336.43,3.81,6.981036232099999,0.0,19.7,10.51,1269.48
1981,297,39226.49,3.81,6.939558345899999,0.0,14.13,5.37,894.66
1981,298,39117.42,6.33,7.138929149999999,0.0,15.9,6.79,987.12
1981,299,39009.25,2.33,8.252016745,0.0,22.4,11.06,1317.36
1981,300,38902.01,0.0,7.893217829000001,0.0,17.19,9.78,1209.08
1981,301,38795.75,0.0,14.1499738975,0.0,23.47,6.98,1000.32
1981,302,38690.5,0.0,13.80090135,0.0,24.72,8.56,1113.85
1981,303,38586.28,0.0,10.9554166176,0.0,22.4,11.16,1326.26
1981,304,38483.14,0.0,9.513032207999998,0.0,21.88,12.5,1448.99
1981,305,38381.12,0.0,11.1508667936,0.0,23.76,12.07,1408.42
1981,306,38280.25,0.0,10.6866973925,0.0,26.14,14.77,1679.31
1981,307,38180.57,0.0,11.0674018259,0.0,25.56,13.85,1582.55
1981,308,38082.11,0.0,11.218608784899999,0.0,27.45,15.31,1738.57
1981,309,37984.92,0.0,11.739239526,0.0,27.18,14.28,1626.78
1981,310,37889.03,0.0,12.553393419599999,0.0,23.29,9.38,1177.59
1981,311,37794.49,0.0,14.052747271799998,0.0,21.27,3.48,783.54
1981,312,37701.32,0.0,14.56213485,0.0,22.8,1.7,690.62
1981,313,37609.58,10.44,9.675816646600001,0.0,20.58,4.65,850.63
1981,314,37519.29,3.02,5.3948987091,0.0,17.04,9.71,1203.8
1981,315,37430.51,0.0,12.425806404700001,0.0,22.05,6.32,955.59
1981,316,37343.27,0.0,13.378599910199998,0.0,21.23,2.51,731.68
1981,317,37257.6,0.0,11.677649568,0.0,17.34,3.2,768.13
1981,318,37173.56,0.0,13.5066412904,0.0,19.73,-0.24,600.13
1981,319,37091.17,0.0,13.583157365699998,0.0,21.82,0.38,627.65
1981,320,37010.49,0.0,12.212351385300002,0.0,21.51,4.49,841.45
1981,321,36931.54,0.0,12.087323726600001,0.0,21.41,4.22,825.72
1981,322,36854.38,0.0,13.287846708999998,0.0,23.71,0.99,655.93
1981,323,36779.04,1.34,12.510390456,0.0,23.53,3.77,799.86
1981,324,36705.55,0.0,8.7928145025,0.0,14.22,3.65,793.31
1981,325,36633.96,0.0,11.9858990328,0.0,13.64,-3.14,484.62
1981,326,36564.31,0.0,12.5272982491,0.0,16.34,-3.13,484.73
1981,327,36496.63,0.52,12.018340259,0.0,19.41,0.61,638.48
1981,328,36430.97,0.0,10.5846540238,0.0,18.46,3.25,770.83
1981,329,36367.35,0.0,11.603730364499999,0.0,18.96,0.63,639.48
1981,330,36305.82,0.0,12.0618825786,0.0,23.42,1.91,700.81
1981,331,36246.41,0.0,10.0025593036,0.0,26.23,10.18,1242.09
1981,332,36189.16,0.0,7.927235498000002,0.0,20.92,9.62,1196.35
1981,333,36134.1,0.0,8.513193959999999,0.0,17.83,5.72,916.57
1981,334,36081.26,13.9,5.3988389338,0.0,20.52,10.26,1248.52
1981,335,36030.68,0.0,7.9678245752,0.0,21.84,10.1,1235.48
1981,336,35982.39,0.0,9.0499309089,0.0,16.0,2.73,743.07
1981,337,35936.41,0.0,11.328593888400002,0.0,18.66,-1.13,562.33
1981,338,35892.78,0.0,7.623626472,0.0,14.07,3.2,768.42
1981,339,35851.53,0.0,9.7742026239,0.0,13.49,-1.61,542.9
1981,340,35812.67,0.0,9.8667487117,0.0,13.72,-1.77,536.55
1981,341,35776.25,0.0,11.5675349125,0.0,19.19,-2.74,499.39
1981,342,35742.27,0.0,10.6236749121,0.0,21.32,2.58,735.41
1981,343,35710.76,0.0,8.906620651599999,0.0,13.89,0.3,624.3
1981,344,35681.75,0.0,8.227854732499999,0.0,8.06,-4.02,453.8
1981,345,35655.25,5.71,5.70484,0.0,8.16,-2.76,498.39
1981,346,35631.29,6.39,3.3692947824000004,0.0,6.87,0.89,651.31
1981,347,35609.87,11.98,4.3882042801,0.0,9.83,1.86,698.33
1981,348,35591.01,16.15,2.8255702839000003,0.0,10.79,5.9,928.49
1981,349,35574.72,0.0,3.7260961727999997,0.0,8.54,3.93,808.96
1981,350,35561.02,0.0,10.010782740199998,0.0,12.42,-2.5,508.24
1981,351,35549.92,6.76,7.21663376,0.0,13.02,-0.98,568.45
1981,352,35541.42,0.0,6.0743840922,0.0,4.29,-3.06,487.4
1981,353,35535.52,0.0,8.8877889072,0.0,2.33,-9.01,309.03
1981,354,35532.24,0.0,10.9542342696,0.0,6.07,-10.44,276.12
1981,355,35531.58,5.75,9.4805361756,5.75,11.36,-7.12,358.14
1981,356,35533.53,0.0,12.770040011399999,3.22,20.77,0.03,611.86
1981,357,35538.09,0.0,6.3055233087,0.0,17.65,9.56,1191.55
1981,358,35545.27,60.08,2.2752527327,0.0,7.81,4.49,841.66
1981,359,35555.05,0.0,4.6481116865,0.0,9.82,4.6,848.21
1981,360,35567.43,14.87,4.2670245771,0.0,11.42,5.14,880.58
1981,361,35582.4,0.0,6.997278960000001,0.0,13.99,6.14,943.82
1981,362,35599.95,11.69,7.208989874999999,0.0,16.17,4.09,818.0
1981,363,35620.07,0.0,5.7052666119,0.0,13.24,7.12,1009.69
1981,364,35642.74,26.74,6.841623942999999,0.0,11.8,1.2,666.05
1981,365,35667.96,12.53,6.1166984604,0.0,10.27,1.32,671.95
1982,1,35695.82,0.0,6.646561683999999,0.0,12.34,4.46,839.89
